1-Jan-00	68.13
2-Jan-00	68.13
3-Jan-00	66.61
4-Jan-00	67.15
5-Jan-00	66.71
8-Jan-00	66.41
9-Jan-00	64.99
10-Jan-00	64.14
11-Jan-00	63.27
12-Jan-00	64.93
15-Jan-00	64.22
16-Jan-00	64.29
17-Jan-00	64.56
18-Jan-00	64.28
19-Jan-00	65.29
22-Jan-00	65.37
23-Jan-00	64.38
24-Jan-00	64.72
25-Jan-00	65.05
26-Jan-00	64.23
29-Jan-00	64.45
30-Jan-00	66.06
31-Jan-00	66.13
1-Feb-00	67.34
2-Feb-00	67.86
5-Feb-00	68.36
6-Feb-00	68.03
7-Feb-00	67.94
8-Feb-00	67.46
9-Feb-00	66.86
12-Feb-00	na
13-Feb-00	67.39
14-Feb-00	66.9
15-Feb-00	67.08
16-Feb-00	66.4
19-Feb-00	66.25
20-Feb-00	66.16
21-Feb-00	na
22-Feb-00	na
23-Feb-00	64.52
26-Feb-00	63.56
27-Feb-00	63.35
28-Feb-00	na
1-Mar-00	63.59
2-Mar-00	61.95
5-Mar-00	62.12
6-Mar-00	61.87
7-Mar-00	61.83
8-Mar-00	61.39
9-Mar-00	61.11
12-Mar-00	63.31
13-Mar-00	62.88
14-Mar-00	62.03
15-Mar-00	61.81
16-Mar-00	61.91
19-Mar-00	62.91
20-Mar-00	63.45
21-Mar-00	64.08
22-Mar-00	64.06
23-Mar-00	63.67
26-Mar-00	64.06
27-Mar-00	64.71
28-Mar-00	65.12
29-Mar-00	64.07
30-Mar-00	65.39
2-Apr-00	65.55
3-Apr-00	65.17
4-Apr-00	65.11
5-Apr-00	65.47
6-Apr-00	66.15
9-Apr-00	65.46
10-Apr-00	64.55
11-Apr-00	64.78
12-Apr-00	64.4
13-Apr-00	na
16-Apr-00	61.55
17-Apr-00	61.8
18-Apr-00	61.82
19-Apr-00	62.38
20-Apr-00	62.2
23-Apr-00	61.19
24-Apr-00	61.69
25-Apr-00	61.89
26-Apr-00	63.05
27-Apr-00	62.25
30-Apr-00	61.33
1-May-00	61.32
2-May-00	61.05
3-May-00	61.02
4-May-00	61.18
7-May-00	60.62
8-May-00	59.26
9-May-00	59.94
10-May-00	60.1
11-May-00	58.62
14-May-00	57.55
15-May-00	56.62
16-May-00	57.12
17-May-00	56.76
18-May-00	57.76
21-May-00	57.4
22-May-00	58.1
23-May-00	58.35
24-May-00	57.51
25-May-00	57.26
28-May-00	57.67
29-May-00	58.01
30-May-00	na
31-May-00	59.1
1-Jun-00	59.38
4-Jun-00	57.97
5-Jun-00	57.48
6-Jun-00	56.98
7-Jun-00	57.56
8-Jun-00	56.62
11-Jun-00	56.03
12-Jun-00	56.15
13-Jun-00	57.12
14-Jun-00	56.51
15-Jun-00	56.17
18-Jun-00	54.96
19-Jun-00	55.08
20-Jun-00	54.39
21-Jun-00	54.65
22-Jun-00	54.11
25-Jun-00	53.68
26-Jun-00	54
27-Jun-00	54.11
28-Jun-00	54.75
29-Jun-00	54.83
2-Jul-00	55.48
3-Jul-00	55.67
4-Jul-00	na
5-Jul-00	56.51
6-Jul-00	56.13
9-Jul-00	55.76
10-Jul-00	56.91
11-Jul-00	56.77
12-Jul-00	56.71
13-Jul-00	55.98
16-Jul-00	56.22
17-Jul-00	56.75
18-Jul-00	56.61
19-Jul-00	57.27
20-Jul-00	58.35
23-Jul-00	59.02
24-Jul-00	58.35
25-Jul-00	58.18
26-Jul-00	57.93
27-Jul-00	58.03
30-Jul-00	57.13
31-Jul-00	56.8
1-Aug-00	57.06
2-Aug-00	57.21
3-Aug-00	57.29
6-Aug-00	57.57
7-Aug-00	57.71
8-Aug-00	57.88
9-Aug-00	57.74
10-Aug-00	58
13-Aug-00	58.5
14-Aug-00	58.77
15-Aug-00	58.9
16-Aug-00	58.86
17-Aug-00	58.84
20-Aug-00	58.8
21-Aug-00	58.55
22-Aug-00	58.65
23-Aug-00	58.42
24-Aug-00	58.3
27-Aug-00	58.22
28-Aug-00	57.79
29-Aug-00	58.43
30-Aug-00	58.39
31-Aug-00	57.81
3-Sep-00	na
4-Sep-00	58.55
5-Sep-00	58.58
6-Sep-00	58.5
7-Sep-00	58.32
10-Sep-00	58.07
11-Sep-00	58.1
12-Sep-00	58.25
13-Sep-00	58.2
14-Sep-00	57.47
17-Sep-00	56.67
18-Sep-00	56.63
19-Sep-00	55.63
20-Sep-00	54.37
21-Sep-00	54.37
24-Sep-00	52.96
25-Sep-00	53.13
26-Sep-00	53.25
27-Sep-00	54.53
28-Sep-00	54.14
1-Oct-00	54.96
2-Oct-00	54.52
3-Oct-00	54.74
4-Oct-00	55.29
5-Oct-00	55.7
8-Oct-00	55.38
9-Oct-00	55.51
10-Oct-00	54.9
11-Oct-00	55.34
12-Oct-00	56.09
15-Oct-00	57.9
16-Oct-00	57.82
17-Oct-00	57.89
18-Oct-00	58.46
19-Oct-00	58.73
22-Oct-00	60.63
23-Oct-00	60.79
24-Oct-00	60.79
25-Oct-00	60.64
26-Oct-00	60.5
29-Oct-00	59.31
30-Oct-00	59.53
31-Oct-00	59.04
1-Nov-00	59.18
2-Nov-00	59.39
5-Nov-00	60.87
6-Nov-00	na
7-Nov-00	62.9
8-Nov-00	63.76
9-Nov-00	65.15
12-Nov-00	67.33
13-Nov-00	65.73
14-Nov-00	66.23
15-Nov-00	66.81
16-Nov-00	68.19
19-Nov-00	68.88
20-Nov-00	69.07
21-Nov-00	68.97
22-Nov-00	68.41
23-Nov-00	66.92
26-Nov-00	67.23
27-Nov-00	67.01
28-Nov-00	66.59
29-Nov-00	na
30-Nov-00	66.59
3-Dec-00	66.43
4-Dec-00	65.42
5-Dec-00	66.05
6-Dec-00	65.07
7-Dec-00	64.17
10-Dec-00	64.65
11-Dec-00	65.54
12-Dec-00	65.45
13-Dec-00	64.89
14-Dec-00	65.54
17-Dec-00	65.7
18-Dec-00	66.52
19-Dec-00	67.19
20-Dec-00	67.38
21-Dec-00	68.63
24-Dec-00	na
25-Dec-00	na
26-Dec-00	70.85
27-Dec-00	71.04
28-Dec-00	69.79
31-Dec-00	70.71
1-Jan-01	na
2-Jan-01	70.44
3-Jan-01	67.97
4-Jan-01	69.33
7-Jan-01	67.12
8-Jan-01	67.65
9-Jan-01	67.53
10-Jan-01	67.89
11-Jan-01	67.85
14-Jan-01	67.26
15-Jan-01	66.5
16-Jan-01	65.71
17-Jan-01	65.3
18-Jan-01	65.21
21-Jan-01	64.92
22-Jan-01	65.53
23-Jan-01	66.37
24-Jan-01	65.65
25-Jan-01	66.16
28-Jan-01	66.29
29-Jan-01	66.56
30-Jan-01	66.72
31-Jan-01	66.81
1-Feb-01	67.71
4-Feb-01	68.46
5-Feb-01	69.27
6-Feb-01	69.89
7-Feb-01	69.33
8-Feb-01	69.8
11-Feb-01	70.48
12-Feb-01	na
13-Feb-01	69.45
14-Feb-01	70.62
15-Feb-01	70.78
18-Feb-01	68.92
19-Feb-01	68.37
20-Feb-01	67.96
21-Feb-01	68.55
22-Feb-01	na
25-Feb-01	68.27
26-Feb-01	67.36
27-Feb-01	68.11
28-Feb-01	67
1-Mar-01	67.76
4-Mar-01	67.58
5-Mar-01	67.35
6-Mar-01	67.39
7-Mar-01	67.72
8-Mar-01	67.55
11-Mar-01	67.48
12-Mar-01	67.28
13-Mar-01	67.18
14-Mar-01	67.54
15-Mar-01	67.33
18-Mar-01	68.42
19-Mar-01	68.73
20-Mar-01	68.82
21-Mar-01	68.93
22-Mar-01	68.92
25-Mar-01	68.59
26-Mar-01	68.52
27-Mar-01	69.27
28-Mar-01	69.39
29-Mar-01	69.43
1-Apr-01	70.91
2-Apr-01	71.02
3-Apr-01	71.35
4-Apr-01	72.01
5-Apr-01	na
8-Apr-01	71.47
9-Apr-01	72.51
10-Apr-01	73.11
11-Apr-01	72.62
12-Apr-01	72.88
15-Apr-01	75.35
16-Apr-01	75.42
17-Apr-01	74.88
18-Apr-01	75.1
19-Apr-01	75.89
22-Apr-01	74.56
23-Apr-01	73.8
24-Apr-01	73.21
25-Apr-01	73.63
26-Apr-01	74.35
29-Apr-01	75.23
30-Apr-01	75.8
1-May-01	75.93
2-May-01	75.19
3-May-01	74.37
6-May-01	75.55
7-May-01	75.02
8-May-01	71.72
9-May-01	67.38
10-May-01	71.67
13-May-01	71.92
14-May-01	69.59
15-May-01	70.06
16-May-01	70.84
17-May-01	73.09
20-May-01	72.76
21-May-01	73.44
22-May-01	73.51
23-May-01	72.83
24-May-01	73.73
